-12.39	-10.89	-9.72	-12.94	-4.67	-12.70	-4.72	-15.61	-20.28	-9.06	-10.67	-10.67	-11.56	-9.83	-13.11	-12.78	-16.83	-13.11	-17.28	-17.28	-12.28	-7.78	-8.94	-22.78	-12.00	-15.83	-21.33	-10.72	-7.83	-16.00	-16.50	-26.00	-8.61	-12.33	-18.00	-9.94	-9.33	-8.06	-10.44	-10.22	-16.50
-16.17	-19.44	-12.39	-20.17	-6.89	-16.80	-8.17	-22.72	-25.78	-14.56	-14.00	-15.00	-16.78	-13.94	-20.72	-18.22	-24.17	-17.56	-29.39	-30.39	-16.94	-9.89	-13.22	-28.44	-17.28	-19.83	-26.67	-15.11	-12.33	-21.94	-22.28	-33.44	-11.00	-17.06	-24.72	-14.61	-12.39	-12.28	-15.94	-14.94	-20.35
-24.50	-25.28	-19.11	-23.78	-14.72	-24.50	-17.89	-25.89	-27.33	-20.56	-22.17	-22.78	-24.06	-21.44	-24.83	-24.11	-26.22	-21.44	-25.11	-27.89	-24.22	-18.17	-20.56	-27.83	-22.94	-26.33	-27.44	-23.17	-20.11	-25.17	-26.00	-32.33	-21.89	-24.06	-25.78	-22.00	-21.94	-23.22	-25.89	-23.94	-24.20
-17.83	-17.67	-15.33	-17.78	-14.44	-19.90	-18.56	-23.17	-26.11	-15.94	-17.06	-18.00	-18.83	-19.89	-23.89	-21.17	-23.67	-21.56	-22.44	-24.17	-19.06	-14.67	-15.89	-26.67	-18.72	-21.56	-24.61	-16.50	-14.94	-22.17	-22.89	-31.39	-15.56	-20.06	-23.39	-18.39	-15.83	-16.67	-21.22	-18.72	-21.60
-6.44	-5.17	-5.44	-5.33	-7.56	-7.80	-9.39	-10.44	-15.89	-4.11	-6.72	-6.28	-7.28	-8.50	-8.50	-9.83	-13.00	-10.50	-12.56	-12.22	-6.94	-6.50	-7.06	-15.06	-7.94	-8.78	-14.06	-7.72	-4.67	-10.39	-10.50	-17.50	-5.89	-8.89	-11.56	-7.39	-6.44	-6.78	-9.39	-7.44	-13.00
0.00	4.78	0.22	3.78	1.61	2.10	-0.89	-0.06	-5.72	5.56	4.44	5.33	3.56	0.61	3.50	0.72	-2.06	-0.50	-0.50	0.72	3.28	2.33	0.94	-2.06	2.22	2.67	-1.72	3.39	5.33	1.11	0.56	-3.28	4.17	2.28	0.22	1.89	3.50	3.50	2.33	4.83	-1.20
6.33	9.94	6.39	9.83	7.11	10.10	5.06	8.67	4.89	12.56	11.61	12.50	11.61	7.72	9.94	8.67	7.94	7.50	8.50	8.94	9.72	8.61	6.33	6.22	8.22	9.56	6.17	9.22	11.11	8.94	7.94	4.89	9.22	7.67	8.56	7.72	9.22	8.78	9.61	11.11	7.30
13.78	17.22	13.00	15.94	14.06	15.50	9.39	15.00	11.17	19.33	19.11	19.83	16.61	13.50	18.11	15.06	13.89	15.44	16.11	17.89	17.39	15.61	14.67	17.94	18.56	18.33	16.50	16.89	18.94	17.06	15.67	17.33	18.72	17.94	18.00	18.33	17.83	17.78	18.72	18.78	15.90
13.94	17.33	12.94	16.72	15.50	16.50	13.50	16.39	13.22	19.00	19.00	19.67	17.67	16.17	18.78	16.39	16.00	17.33	17.94	18.44	17.22	15.94	14.06	15.72	16.94	18.44	15.00	16.83	18.61	16.78	16.17	15.06	17.44	16.06	16.22	17.06	16.72	17.06	18.28	18.50	16.40
13.78	17.22	13.72	16.89	16.56	15.60	16.00	15.33	12.00	18.83	19.06	20.11	17.50	17.00	18.28	15.50	14.83	17.33	17.00	17.28	16.89	16.89	14.78	15.06	17.39	17.89	14.39	16.44	18.83	16.89	16.00	13.72	18.11	16.61	17.22	17.06	16.72	17.06	17.61	18.44	14.60
5.61	8.94	5.56	7.94	9.72	8.20	10.72	8.33	4.28	9.89	10.00	10.78	9.00	10.22	9.89	8.56	6.89	10.00	7.11	8.83	8.50	9.78	7.72	6.33	9.22	8.83	6.33	8.94	10.22	8.39	7.83	5.56	9.83	8.72	8.28	9.56	9.00	9.61	9.50	9.83	6.30
0.28	3.17	1.83	2.00	4.61	1.00	4.78	1.11	-1.67	4.44	3.56	4.17	2.44	3.50	2.72	1.72	0.22	2.61	0.33	0.94	3.28	4.56	2.72	1.17	3.83	2.11	0.39	2.94	5.33	1.67	0.89	-0.22	4.50	2.56	1.44	4.72	3.83	3.94	3.67	4.33	1.33
-12.33	-12.89	-10.33	-14.83	-4.33	-12.20	-3.33	-14.33	-17.89	-8.83	-10.89	-10.56	-12.06	-7.06	-10.22	-12.39	-17.22	-11.56	-19.50	-18.89	-10.94	-7.39	-9.89	-21.11	-11.11	-12.83	-18.72	-11.39	-7.94	-12.94	-13.44	-23.61	-9.11	-13.56	-15.00	-9.11	-10.67	-9.56	-9.28	-10.83	-13.83
-22.11	-23.78	-17.89	-24.33	-11.44	-10.64	-9.83	-24.00	-25.56	-19.11	-19.83	-20.17	-21.61	-16.67	-21.78	-21.50	-25.89	-19.56	-28.06	-27.67	-22.67	-16.33	-18.94	-28.83	-23.17	-25.56	-27.44	-21.22	-18.56	-24.83	-25.72	-31.50	-20.06	-24.67	-25.17	-21.00	-19.22	-20.00	-21.94	-21.78	-24.78
